
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,ID,
0.560843,,Surface,173,81358,
0.372851,,Surface,173,81359,
0.395629,,Surface,173,81360,
0.207325,,Surface,173,81361,
0.315077,,Surface,173,81362,
0.307244,,Surface,173,81363,
0.546249,,Surface,173,81364,
0.170566,,Surface,173,81365,
0.422696,,Surface,173,81366,
0.313123,,Surface,173,81367,
0.617914,,Surface,173,81368,
0.456085,,Surface,173,81369,
0.67676,,Surface,173,81370,
0.603408,,Surface,174,81371,
0.376432,,Surface,174,81372,
0.375517,,Surface,174,81373,
0.152646,,Surface,174,81374,
0.493001,,Surface,174,81375,
0.582241,,Surface,174,81376,
0.55646,,Surface,174,81377,
0.390317,,Surface,174,81378,
0.486853,,Surface,174,81379,
0.40152,,Surface,174,81380,
0.379259,,Surface,174,81381,
0.381592,,Surface,174,81382,
0.233209,,Surface,174,81383,
0.332478,,Surface,174,81384,
0.413022,,Surface,174,81385,
0.341285,,Surface,174,81386,
0.298253,,Surface,174,81387,
0.180243,,Surface,174,81388,
0.762759,,Surface,174,81389,
0.642594,,Surface,174,81390,
0.342146,,Surface,174,81391,
0.539662,,Surface,174,81392,
0.423879,,Surface,174,81393,
0.368738,,Surface,174,81394,
0.424074,,Surface,174,81395,
0.160066,,Surface,174,81396,
0.406558,,Surface,174,81397,
0.304592,,Surface,174,81398,
0.559192,,Surface,174,81399,
0.264646,,Surface,174,81400,
0.584619,,Surface,174,81401,
0.469245,,Surface,174,81402,
0.630423,,Surface,174,81403,
0.674298,,Surface,175,81404,
0.339554,,Surface,175,81405,
0.392376,,Surface,175,81406,
0.186804,,Surface,175,81407,
0.510671,,Surface,175,81408,
0.446298,,Surface,175,81409,
0.381346,,Surface,175,81410,
0.560109,,Surface,175,81411,
0.424783,,Surface,175,81412,
0.494169,,Surface,175,81413,
0.340126,,Surface,175,81414,
0.564201,,Surface,175,81415,
0.261174,,Surface,175,81416,
0.734132,,Surface,175,81417,
0.331539,,Surface,175,81418,
0.387362,,Surface,175,81419,
0.377116,,Surface,175,81420,
0.335413,,Surface,175,81421,
0.303413,,Surface,175,81422,
0.42062,,Surface,175,81423,
0.177476,,Surface,175,81424,
0.663085,,Surface,175,81425,
0.337624,,Surface,175,81426,
0.443401,,Surface,175,81427,
0.420901,,Surface,175,81428,
0.261046,,Surface,175,81429,
0.415568,,Surface,175,81430,
0.333359,,Surface,175,81431,
0.411745,,Surface,175,81432,
0.41734,,Surface,175,81433,
0.262609,,Surface,175,81434,
0.444237,,Surface,175,81435,
0.326877,,Surface,175,81436,
0.58822,,Surface,175,81437,
0.630028,,Surface,175,81438,
0.398168,,Surface,176,81439,
0.201336,,Surface,176,81440,
0.738435,,Surface,176,81441,
0.551686,,Surface,176,81442,
0.336204,,Surface,176,81443,
0.447162,,Surface,176,81444,
0.556175,,Surface,176,81445,
0.466735,,Surface,176,81446,
0.530406,,Surface,176,81447,
0.303347,,Surface,176,81448,
0.301945,,Surface,176,81449,
0.394479,,Surface,176,81450,
0.399918,,Surface,176,81451,
0.69637,,Surface,176,81452,
0.324165,,Surface,176,81453,
0.651334,,Surface,176,81454,
0.560561,,Surface,176,81455,
0.326902,,Surface,176,81456,
0.35262,,Surface,176,81457,
0.649785,,Surface,176,81458,
0.336427,,Surface,176,81459,
0.478007,,Surface,176,81460,
0.310707,,Surface,176,81461,
0.425026,,Surface,176,81462,
0.438683,,Surface,176,81463,
0.345471,,Surface,176,81464,
0.424494,,Surface,176,81465,
0.303176,,Surface,176,81466,
0.535708,,Surface,176,81467,
0.300495,,Surface,176,81468,
0.307952,,Surface,176,81469,
0.597855,,Surface,176,81470,
0.464939,,Surface,176,81471,
0.621056,,Surface,176,81472,
0.366331,,Surface,177,81473,
0.570928,,Surface,177,81474,
0.178521,,Surface,177,81475,
0.376511,,Surface,177,81476,
0.6914,,Surface,177,81477,
0.491031,,Surface,177,81478,
0.301967,,Surface,177,81479,
0.519784,,Surface,177,81480,
0.544492,,Surface,177,81481,
0.448538,,Surface,177,81482,
0.294692,,Surface,177,81483,
0.413437,,Surface,177,81484,
0.363387,,Surface,177,81485,
0.624258,,Surface,177,81486,
0.302522,,Surface,177,81487,
0.366831,,Surface,177,81488,
0.393654,,Surface,177,81489,
0.75038,,Surface,177,81490,
0.356954,,Surface,177,81491,
0.645601,,Surface,177,81492,
0.28154,,Surface,177,81493,
0.405787,,Surface,177,81494,
0.341207,,Surface,177,81495,
0.598232,,Surface,177,81496,
0.336161,,Surface,177,81497,
0.501341,,Surface,177,81498,
0.263257,,Surface,177,81499,
0.381808,,Surface,177,81500,
0.439374,,Surface,177,81501,
0.311242,,Surface,177,81502,
0.434946,,Surface,177,81503,
0.303712,,Surface,177,81504,
0.478499,,Surface,177,81505,
0.389442,,Surface,177,81506,
0.320766,,Surface,177,81507,
0.616612,,Surface,177,81508,
0.483564,,Surface,177,81509,
0.617027,,Surface,177,81510,
0.536894,,Surface,178,81511,
0.551299,,Surface,178,81512,
0.40145,,Surface,178,81513,
0.374907,,Surface,178,81514,
0.169923,,Surface,178,81515,
0.512375,,Surface,178,81516,
0.395428,,Surface,178,81517,
0.576462,,Surface,178,81518,
0.211817,,Surface,178,81519,
0.520564,,Surface,178,81520,
0.530773,,Surface,178,81521,
0.278533,,Surface,178,81522,
0.606824,,Surface,178,81523,
0.345219,,Surface,178,81524,
0.366497,,Surface,178,81525,
0.386805,,Surface,178,81526,
0.743836,,Surface,178,81527,
0.350714,,Surface,178,81528,
0.656719,,Surface,178,81529,
0.470641,,Surface,178,81530,
0.676441,,Surface,178,81531,
0.391757,,Surface,178,81532,
0.647297,,Surface,178,81533,
0.494345,,Surface,178,81534,
0.507862,,Surface,178,81535,
0.464404,,Surface,178,81536,
0.30046,,Surface,178,81537,
0.37364,,Surface,178,81538,
0.416601,,Surface,178,81539,
0.355972,,Surface,178,81540,
0.459268,,Surface,178,81541,
0.308367,,Surface,178,81542,
0.517574,,Surface,178,81543,
0.603789,,Surface,178,81544,
0.419839,,Surface,178,81545,
0.328682,,Surface,178,81546,
0.575947,,Surface,178,81547,
0.539212,,Surface,179,81548,
0.565131,,Surface,179,81549,
0.425339,,Surface,179,81550,
0.381755,,Surface,179,81551,
0.169847,,Surface,179,81552,
0.492186,,Surface,179,81553,
0.531285,,Surface,179,81554,
0.393219,,Surface,179,81555,
0.398804,,Surface,179,81556,
0.544055,,Surface,179,81557,
0.349584,,Surface,179,81558,
0.366221,,Surface,179,81559,
0.238826,,Surface,179,81560,
0.578915,,Surface,179,81561,
0.384014,,Surface,179,81562,
0.401185,,Surface,179,81563,
0.326956,,Surface,179,81564,
0.288363,,Surface,179,81565,
0.471642,,Surface,179,81566,
0.687316,,Surface,179,81567,
0.658189,,Surface,179,81568,
0.346979,,Surface,179,81569,
0.424961,,Surface,179,81570,
0.414672,,Surface,179,81571,
0.517198,,Surface,179,81572,
0.442652,,Surface,179,81573,
0.434719,,Surface,179,81574,
0.340122,,Surface,179,81575,
0.527218,,Surface,179,81576,
0.308003,,Surface,179,81577,
0.608136,,Surface,179,81578,
0.441001,,Surface,179,81579,
0.545108,,Surface,179,81580,
0.533821,,Surface,180,81581,
0.505567,,Surface,180,81582,
0.448128,,Surface,180,81583,
0.330385,,Surface,180,81584,
0.595097,,Surface,180,81585,
0.170935,,Surface,180,81586,
0.48765,,Surface,180,81587,
0.48108,,Surface,180,81588,
0.538768,,Surface,180,81589,
0.396489,,Surface,180,81590,
0.453681,,Surface,180,81591,
0.347149,,Surface,180,81592,
0.337516,,Surface,180,81593,
0.552226,,Surface,180,81594,
0.404001,,Surface,180,81595,
0.24473,,Surface,180,81596,
0.476881,,Surface,180,81597,
0.352611,,Surface,180,81598,
0.415915,,Surface,180,81599,
0.690906,,Surface,180,81600,
0.368924,,Surface,180,81601,
0.593916,,Surface,180,81602,
0.374647,,Surface,180,81603,
0.740789,,Surface,180,81604,
0.35534,,Surface,180,81605,
0.416947,,Surface,180,81606,
0.305286,,Surface,180,81607,
0.432631,,Surface,180,81608,
0.300482,,Surface,180,81609,
0.50272,,Surface,180,81610,
0.442012,,Surface,180,81611,
0.426957,,Surface,180,81612,
0.316441,,Surface,180,81613,
0.470031,,Surface,180,81614,
0.596275,,Surface,180,81615,
0.475434,,Surface,180,81616,
0.313408,,Surface,180,81617,
0.575836,,Surface,180,81618,
0.380519,,Surface,181,81619,
0.389882,,Surface,181,81620,
0.198696,,Surface,181,81621,
0.411186,,Surface,181,81622,
0.571871,,Surface,181,81623,
0.439475,,Surface,181,81624,
0.537177,,Surface,181,81625,
0.369948,,Surface,181,81626,
0.383306,,Surface,181,81627,
0.553765,,Surface,181,81628,
0.316719,,Surface,181,81629,
0.342418,,Surface,181,81630,
0.322838,,Surface,181,81631,
0.257397,,Surface,181,81632,
0.351366,,Surface,181,81633,
0.236616,,Surface,181,81634,
0.416197,,Surface,181,81635,
0.382503,,Surface,181,81636,
0.271767,,Surface,181,81637,
0.431528,,Surface,181,81638,
0.360748,,Surface,181,81639,
0.350962,,Surface,181,81640,
0.646758,,Surface,181,81641,
0.452733,,Surface,181,81642,
0.476945,,Surface,181,81643,
0.32251,,Surface,181,81644,
0.616653,,Surface,181,81645,
0.417436,,Surface,181,81646,
0.309024,,Surface,181,81647,
0.547458,,Surface,181,81648,
0.411761,,Surface,181,81649,
0.442354,,Surface,181,81650,
0.325009,,Surface,181,81651,
0.624973,,Surface,181,81652,
0.623186,,Surface,181,81653,
0.573144,,Surface,182,81654,
0.514754,,Surface,182,81655,
0.405766,,Surface,182,81656,
0.395604,,Surface,182,81657,
0.196626,,Surface,182,81658,
0.553176,,Surface,182,81659,
0.303413,,Surface,182,81660,
0.530871,,Surface,182,81661,
0.372108,,Surface,182,81662,
0.277129,,Surface,182,81663,
0.394393,,Surface,182,81664,
0.544753,,Surface,182,81665,
0.293095,,Surface,182,81666,
0.362226,,Surface,182,81667,
0.228765,,Surface,182,81668,
0.632091,,Surface,182,81669,
0.469908,,Surface,182,81670,
0.431415,,Surface,182,81671,
0.628991,,Surface,182,81672,
0.368183,,Surface,182,81673,
0.65716,,Surface,182,81674,
0.493327,,Surface,182,81675,
0.338757,,Surface,182,81676,
0.55852,,Surface,182,81677,
0.482491,,Surface,182,81678,
0.410716,,Surface,182,81679,
0.634185,,Surface,182,81680,
0.384326,,Surface,182,81681,
0.298831,,Surface,182,81682,
0.590053,,Surface,182,81683,
0.422851,,Surface,182,81684,
0.269302,,Surface,182,81685,
0.569626,,Surface,182,81686,
0.350049,,Surface,182,81687,
0.412211,,Surface,182,81688,
0.460535,,Surface,182,81689,
0.337966,,Surface,182,81690,
0.608721,,Surface,182,81691,
0.613818,,Surface,182,81692,
0.476026,,Surface,183,81693,
0.382263,,Surface,183,81694,
0.379159,,Surface,183,81695,
0.182232,,Surface,183,81696,
0.513265,,Surface,183,81697,
0.387904,,Surface,183,81698,
0.370806,,Surface,183,81699,
0.389592,,Surface,183,81700,
0.522423,,Surface,183,81701,
0.426131,,Surface,183,81702,
0.283629,,Surface,183,81703,
0.595111,,Surface,183,81704,
0.33938,,Surface,183,81705,
0.286265,,Surface,183,81706,
0.5656,,Surface,183,81707,
0.370089,,Surface,183,81708,
0.277624,,Surface,183,81709,
0.418075,,Surface,183,81710,
0.363022,,Surface,183,81711,
0.526359,,Surface,183,81712,
0.308923,,Surface,183,81713,
0.262986,,Surface,183,81714,
0.588327,,Surface,183,81715,
0.392549,,Surface,183,81716,
0.37864,,Surface,183,81717,
0.366549,,Surface,183,81718,
0.602513,,Surface,183,81719,
0.478823,,Surface,183,81720,
0.523113,,Surface,183,81721,
0.421286,,Surface,183,81722,
0.313352,,Surface,183,81723,
0.503011,,Surface,183,81724,
0.564605,,Surface,183,81725,
0.495431,,Surface,183,81726,
0.315621,,Surface,183,81727,
0.587961,,Surface,183,81728,
0.466181,,Surface,184,81729,
0.374084,,Surface,184,81730,
0.367005,,Surface,184,81731,
0.206469,,Surface,184,81732,
0.529632,,Surface,184,81733,
0.387445,,Surface,184,81734,
0.453637,,Surface,184,81735,
0.536198,,Surface,184,81736,
0.299569,,Surface,184,81737,
0.477106,,Surface,184,81738,
0.551918,,Surface,184,81739,
0.324379,,Surface,184,81740,
0.549126,,Surface,184,81741,
0.276663,,Surface,184,81742,
0.372961,,Surface,184,81743,
0.251157,,Surface,184,81744,
0.410255,,Surface,184,81745,
0.331274,,Surface,184,81746,
0.545176,,Surface,184,81747,
0.300682,,Surface,184,81748,
0.28959,,Surface,184,81749,
0.581306,,Surface,184,81750,
0.461846,,Surface,184,81751,
0.458465,,Surface,184,81752,
0.380814,,Surface,184,81753,
0.398739,,Surface,184,81754,
0.312375,,Surface,184,81755,
0.662897,,Surface,184,81756,
0.42427,,Surface,184,81757,
0.381915,,Surface,184,81758,
0.528162,,Surface,184,81759,
0.513831,,Surface,184,81760,
0.275831,,Surface,184,81761,
0.33562,,Surface,184,81762,
0.586633,,Surface,184,81763,
0.505161,,Surface,184,81764,
0.606266,,Surface,184,81765,
0.548959,,Surface,185,81766,
0.323102,,Surface,185,81767,
0.209126,,Surface,185,81768,
0.510077,,Surface,185,81769,
0.485497,,Surface,185,81770,
0.530283,,Surface,185,81771,
0.425198,,Surface,185,81772,
0.413976,,Surface,185,81773,
0.297917,,Surface,185,81774,
0.360953,,Surface,185,81775,
0.564257,,Surface,185,81776,
0.512244,,Surface,185,81777,
0.263214,,Surface,185,81778,
0.268221,,Surface,185,81779,
0.342302,,Surface,185,81780,
0.433343,,Surface,185,81781,
0.356447,,Surface,185,81782,
0.392092,,Surface,185,81783,
0.302662,,Surface,185,81784,
0.300351,,Surface,185,81785,
0.583645,,Surface,185,81786,
0.587656,,Surface,185,81787,
0.440284,,Surface,185,81788,
0.423761,,Surface,185,81789,
0.40568,,Surface,185,81790,
0.393537,,Surface,185,81791,
0.599616,,Surface,185,81792,
0.4172,,Surface,185,81793,
0.439593,,Surface,185,81794,
0.502281,,Surface,185,81795,
0.532247,,Surface,185,81796,
0.525103,,Surface,185,81797,
0.327202,,Surface,185,81798,
0.317091,,Surface,185,81799,
0.582267,,Surface,185,81800,
0.59269,,Surface,185,81801,
0.372857,,Surface,186,81802,
0.33185,,Surface,186,81803,
0.225589,,Surface,186,81804,
0.551195,,Surface,186,81805,
0.540829,,Surface,186,81806,
0.27413,,Surface,186,81807,
0.468122,,Surface,186,81808,
0.502715,,Surface,186,81809,
0.337159,,Surface,186,81810,
0.479056,,Surface,186,81811,
0.548721,,Surface,186,81812,
0.24809,,Surface,186,81813,
0.254302,,Surface,186,81814,
0.354998,,Surface,186,81815,
0.450339,,Surface,186,81816,
0.35744,,Surface,186,81817,
0.398369,,Surface,186,81818,
0.437862,,Surface,186,81819,
0.645816,,Surface,186,81820,
0.296923,,Surface,186,81821,
0.238324,,Surface,186,81822,
0.532039,,Surface,186,81823,
0.350404,,Surface,186,81824,
0.521877,,Surface,186,81825,
0.32179,,Surface,186,81826,
0.507396,,Surface,186,81827,
0.375741,,Surface,186,81828,
0.429992,,Surface,186,81829,
0.476308,,Surface,186,81830,
0.571084,,Surface,186,81831,
0.289413,,Surface,186,81832,
0.324679,,Surface,186,81833,
0.575029,,Surface,186,81834,
0.539715,,Surface,186,81835,
0.66149,,Surface,186,81836,
0.358684,,Surface,187,81837,
0.214492,,Surface,187,81838,
0.494343,,Surface,187,81839,
0.508254,,Surface,187,81840,
0.40968,,Surface,187,81841,
0.373414,,Surface,187,81842,
0.443539,,Surface,187,81843,
0.51756,,Surface,187,81844,
0.396434,,Surface,187,81845,
0.401582,,Surface,187,81846,
0.368969,,Surface,187,81847,
0.616023,,Surface,187,81848,
0.262126,,Surface,187,81849,
0.362635,,Surface,187,81850,
0.305958,,Surface,187,81851,
0.394313,,Surface,187,81852,
0.430621,,Surface,187,81853,
0.332091,,Surface,187,81854,
0.335017,,Surface,187,81855,
0.297514,,Surface,187,81856,
0.213294,,Surface,187,81857,
0.540881,,Surface,187,81858,
0.433178,,Surface,187,81859,
0.381829,,Surface,187,81860,
0.617131,,Surface,187,81861,
0.282971,,Surface,187,81862,
0.573189,,Surface,187,81863,
0.343462,,Surface,187,81864,
0.422113,,Surface,187,81865,
0.274381,,Surface,187,81866,
0.30147,,Surface,187,81867,
0.476372,,Surface,187,81868,
0.501315,,Surface,187,81869,
0.57773,,Surface,187,81870,
0.511932,,Surface,187,81871,
0.627518,,Surface,187,81872,
0.493215,,Surface,188,81873,
0.353131,,Surface,188,81874,
0.219257,,Surface,188,81875,
0.46202,,Surface,188,81876,
0.391148,,Surface,188,81877,
0.501711,,Surface,188,81878,
0.544204,,Surface,188,81879,
0.400822,,Surface,188,81880,
0.448532,,Surface,188,81881,
0.65214,,Surface,188,81882,
0.317647,,Surface,188,81883,
0.313563,,Surface,188,81884,
0.283493,,Surface,188,81885,
0.362083,,Surface,188,81886,
0.29652,,Surface,188,81887,
0.463771,,Surface,188,81888,
0.452254,,Surface,188,81889,
0.472958,,Surface,188,81890,
0.357746,,Surface,188,81891,
0.359878,,Surface,188,81892,
0.531488,,Surface,188,81893,
0.173708,,Surface,188,81894,
0.587294,,Surface,188,81895,
0.411393,,Surface,188,81896,
0.495327,,Surface,188,81897,
0.38214,,Surface,188,81898,
0.585325,,Surface,188,81899,
0.355226,,Surface,188,81900,
0.521162,,Surface,188,81901,
0.376929,,Surface,188,81902,
0.513481,,Surface,188,81903,
0.42524,,Surface,188,81904,
0.519951,,Surface,188,81905,
0.321716,,Surface,188,81906,
0.502792,,Surface,188,81907,
0.595628,,Surface,188,81908,
0.316125,,Surface,188,81909,
0.646164,,Surface,188,81910,
0.379279,,Surface,189,81911,
0.459886,,Surface,189,81912,
0.314508,,Surface,189,81913,
0.353287,,Surface,189,81914,
0.219891,,Surface,189,81915,
0.371642,,Surface,189,81916,
0.443465,,Surface,189,81917,
0.49544,,Surface,189,81918,
0.515593,,Surface,189,81919,
0.441933,,Surface,189,81920,
0.381564,,Surface,189,81921,
0.556245,,Surface,189,81922,
0.283197,,Surface,189,81923,
0.351338,,Surface,189,81924,
0.255757,,Surface,189,81925,
0.354969,,Surface,189,81926,
0.273782,,Surface,189,81927,
0.49951,,Surface,189,81928,
0.46679,,Surface,189,81929,
0.406509,,Surface,189,81930,
0.316041,,Surface,189,81931,
0.432461,,Surface,189,81932,
0.192298,,Surface,189,81933,
0.536768,,Surface,189,81934,
0.435417,,Surface,189,81935,
0.630366,,Surface,189,81936,
0.396961,,Surface,189,81937,
0.482581,,Surface,189,81938,
0.45213,,Surface,189,81939,
0.433863,,Surface,189,81940,
0.385749,,Surface,189,81941,
0.294687,,Surface,189,81942,
0.346688,,Surface,189,81943,
0.478598,,Surface,189,81944,
0.595844,,Surface,189,81945,
0.54606,,Surface,189,81946,
0.626386,,Surface,189,81947,
0.428295,,Surface,190,81948,
0.372765,,Surface,190,81949,
0.509297,,Surface,190,81950,
0.278486,,Surface,190,81951,
0.361833,,Surface,190,81952,
0.23285,,Surface,190,81953,
0.275469,,Surface,190,81954,
0.50432,,Surface,190,81955,
0.470817,,Surface,190,81956,
0.323933,,Surface,190,81957,
0.416622,,Surface,190,81958,
0.584787,,Surface,190,81959,
0.270017,,Surface,190,81960,
0.285606,,Surface,190,81961,
0.274645,,Surface,190,81962,
0.509468,,Surface,190,81963,
0.377384,,Surface,190,81964,
0.394667,,Surface,190,81965,
0.465405,,Surface,190,81966,
0.508932,,Surface,190,81967,
0.371438,,Surface,190,81968,
0.372991,,Surface,190,81969,
0.502767,,Surface,190,81970,
0.322002,,Surface,190,81971,
0.560113,,Surface,190,81972,
0.424903,,Surface,190,81973,
0.410645,,Surface,190,81974,
0.375658,,Surface,190,81975,
0.451033,,Surface,190,81976,
0.36023,,Surface,190,81977,
0.430321,,Surface,190,81978,
0.320066,,Surface,190,81979,
0.473867,,Surface,190,81980,
0.46365,,Surface,190,81981,
0.301402,,Surface,190,81982,
0.588936,,Surface,190,81983,
0.519744,,Surface,190,81984,
0.594003,,Surface,190,81985,
0.550896,,Surface,191,81986,
0.437191,,Surface,191,81987,
0.317583,,Surface,191,81988,
0.333275,,Surface,191,81989,
0.213797,,Surface,191,81990,
0.598583,,Surface,191,81991,
0.405683,,Surface,191,81992,
0.42866,,Surface,191,81993,
0.505292,,Surface,191,81994,
0.34798,,Surface,191,81995,
0.29423,,Surface,191,81996,
0.265489,,Surface,191,81997,
0.607838,,Surface,191,81998,
0.485633,,Surface,191,81999,
0.266291,,Surface,191,82000,
0.349017,,Surface,191,82001,
0.475192,,Surface,191,82002,
0.400566,,Surface,191,82003,
0.182762,,Surface,191,82004,
0.324983,,Surface,191,82005,
0.508414,,Surface,191,82006,
0.354569,,Surface,191,82007,
0.59479,,Surface,191,82008,
0.313429,,Surface,191,82009,
0.579498,,Surface,191,82010,
0.434966,,Surface,191,82011,
0.384427,,Surface,191,82012,
0.456535,,Surface,191,82013,
0.434501,,Surface,191,82014,
0.436367,,Surface,191,82015,
0.31421,,Surface,191,82016,
0.255201,,Surface,191,82017,
0.564732,,Surface,191,82018,
0.584788,,Surface,191,82019,
0.377103,,Surface,191,82020,
0.611143,,Surface,191,82021,
0.239265,,Surface,192,82022,
0.339823,,Surface,192,82023,
0.230553,,Surface,192,82024,
0.461901,,Surface,192,82025,
0.396965,,Surface,192,82026,
0.421544,,Surface,192,82027,
0.376873,,Surface,192,82028,
0.509983,,Surface,192,82029,
0.494915,,Surface,192,82030,
0.319906,,Surface,192,82031,
0.350402,,Surface,192,82032,
0.307002,,Surface,192,82033,
0.660399,,Surface,192,82034,
0.273503,,Surface,192,82035,
0.341037,,Surface,192,82036,
0.508793,,Surface,192,82037,
0.467772,,Surface,192,82038,
0.423544,,Surface,192,82039,
0.338661,,Surface,192,82040,
0.433927,,Surface,192,82041,
0.554343,,Surface,192,82042,
0.381194,,Surface,192,82043,
